mudel,prompti_tyyp,katkend_id,peatuki_tyyp,kategooria,klassifikatsioon,mudeli_kindlus,gold_kindlus
gpt-5.5,yldine,sis-02,sissejuhatus,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,sis-02,sissejuhatus,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,sis-02,sissejuhatus,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,sis-02,sissejuhatus,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,sis-02,sissejuhatus,AKADEEMILINE_STIIL,FN,—,keskmine
gpt-5.5,yldine,sis-03,sissejuhatus,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,yldine,sis-03,sissejuhatus,VIITAMISVAJADUS,TP,kõrge,kõrge
gpt-5.5,yldine,sis-03,sissejuhatus,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,sis-03,sissejuhatus,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,sis-03,sissejuhatus,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,sis-03,sissejuhatus,AKADEEMILINE_STIIL,FP,keskmine,—
gpt-5.5,yldine,sis-03,sissejuhatus,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,sis-04,sissejuhatus,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,yldine,sis-04,sissejuhatus,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,sis-04,sissejuhatus,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,sis-04,sissejuhatus,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,sis-04,sissejuhatus,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,sis-04,sissejuhatus,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,sis-04,sissejuhatus,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,sis-04,sissejuhatus,STRUKTUUR,TP,kõrge,keskmine
gpt-5.5,yldine,sis-04,sissejuhatus,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,sis-04,sissejuhatus,AKADEEMILINE_STIIL,FN,—,keskmine
gpt-5.5,yldine,tau-01,taust,VIITAMISVAJADUS,TP,kõrge,kõrge
gpt-5.5,yldine,tau-01,taust,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,tau-01,taust,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,yldine,tau-01,taust,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,yldine,tau-01,taust,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,tau-01,taust,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,tau-01,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,tau-01,taust,TERMINOLOOGIA,FN,—,keskmine
gpt-5.5,yldine,tau-02,taust,TERMINOLOOGIA,TP,kõrge,kõrge
gpt-5.5,yldine,tau-02,taust,TERMINOLOOGIA,TP,kõrge,kõrge
gpt-5.5,yldine,tau-02,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,tau-02,taust,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,yldine,tau-02,taust,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,tau-02,taust,MUU,FP,keskmine,—
gpt-5.5,yldine,tau-02,taust,MUU,FP,kõrge,—
gpt-5.5,yldine,tau-02,taust,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,tau-02,taust,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,tau-03,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,tau-03,taust,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,tau-03,taust,VIITAMISVAJADUS,TP,kõrge,madal
gpt-5.5,yldine,tau-03,taust,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,tau-03,taust,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,tau-03,taust,MUU,FP,kõrge,—
gpt-5.5,yldine,tau-03,taust,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,tau-04,taust,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,tau-04,taust,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,tau-04,taust,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,yldine,tau-04,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,tau-04,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,tau-04,taust,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,yldine,tau-04,taust,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,tau-05,taust,STRUKTUUR,TP,kõrge,madal
gpt-5.5,yldine,tau-05,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,tau-05,taust,MUU,FP,kõrge,—
gpt-5.5,yldine,tau-05,taust,TERMINOLOOGIA,TP,kõrge,keskmine
gpt-5.5,yldine,tau-05,taust,AKADEEMILINE_STIIL,FP,keskmine,—
gpt-5.5,yldine,tau-05,taust,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,tau-05,taust,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,tau-05,taust,TERMINOLOOGIA,FN,—,madal
gpt-5.5,yldine,tau-05,taust,AKADEEMILINE_STIIL,FN,—,kõrge
gpt-5.5,yldine,met-01,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-01,metoodika,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,met-01,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-01,metoodika,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,met-01,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-01,metoodika,MUU,FP,kõrge,—
gpt-5.5,yldine,met-01,metoodika,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,met-02,metoodika,AKADEEMILINE_STIIL,TP,keskmine,kõrge
gpt-5.5,yldine,met-02,metoodika,TERMINOLOOGIA,TP,kõrge,keskmine
gpt-5.5,yldine,met-02,metoodika,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,met-02,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-02,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-02,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-02,metoodika,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,met-02,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-02,metoodika,AKADEEMILINE_STIIL,FN,—,madal
gpt-5.5,yldine,met-03,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-03,metoodika,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,yldine,met-03,metoodika,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,met-03,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-03,metoodika,MUU,FP,kõrge,—
gpt-5.5,yldine,met-03,metoodika,MUU,FP,kõrge,—
gpt-5.5,yldine,met-03,metoodika,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,met-03,metoodika,AKADEEMILINE_STIIL,FP,keskmine,—
gpt-5.5,yldine,met-04,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-04,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-04,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-04,metoodika,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,met-04,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,met-04,metoodika,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,tul-01,tulemused,STRUKTUUR,TP,kõrge,kõrge
gpt-5.5,yldine,tul-01,tulemused,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,yldine,tul-01,tulemused,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,tul-01,tulemused,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,tul-01,tulemused,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,tul-01,tulemused,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,tul-01,tulemused,MUU,FP,kõrge,—
gpt-5.5,yldine,tul-02,tulemused,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,tul-02,tulemused,AKADEEMILINE_STIIL,FP,keskmine,—
gpt-5.5,yldine,tul-02,tulemused,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,tul-02,tulemused,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,tul-02,tulemused,MUU,FP,kõrge,—
gpt-5.5,yldine,tul-02,tulemused,MUU,FP,kõrge,—
gpt-5.5,yldine,tul-02,tulemused,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,tul-02,tulemused,MUU,FP,keskmine,—
gpt-5.5,yldine,tul-02,tulemused,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,tul-03,tulemused,AKADEEMILINE_STIIL,TP,kõrge,keskmine
gpt-5.5,yldine,tul-03,tulemused,VIITAMISVAJADUS,TP,kõrge,kõrge
gpt-5.5,yldine,tul-03,tulemused,MUU,FP,kõrge,—
gpt-5.5,yldine,tul-03,tulemused,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,tul-03,tulemused,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,tul-03,tulemused,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,yldine,tul-03,tulemused,MUU,FP,kõrge,—
gpt-5.5,yldine,tul-03,tulemused,AKADEEMILINE_STIIL,FN,—,kõrge
gpt-5.5,yldine,tul-04,tulemused,TERMINOLOOGIA,TP,kõrge,kõrge
gpt-5.5,yldine,tul-04,tulemused,AKADEEMILINE_STIIL,FP,keskmine,—
gpt-5.5,yldine,tul-04,tulemused,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,tul-04,tulemused,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,tul-04,tulemused,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,tul-04,tulemused,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,tul-04,tulemused,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,kok-01,kokkuvote,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,kok-01,kokkuvote,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,yldine,kok-01,kokkuvote,MUU,FP,keskmine,—
gpt-5.5,yldine,kok-01,kokkuvote,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,kok-01,kokkuvote,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,kok-01,kokkuvote,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,kok-01,kokkuvote,TERMINOLOOGIA,TP,kõrge,kõrge
gpt-5.5,yldine,kok-01,kokkuvote,STRUKTUUR,FP,keskmine,—
gpt-5.5,yldine,kok-02,kokkuvote,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,yldine,kok-02,kokkuvote,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,kok-02,kokkuvote,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,kok-02,kokkuvote,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,kok-02,kokkuvote,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,yldine,kok-02,kokkuvote,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,kok-02,kokkuvote,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,kok-02,kokkuvote,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,kok-02,kokkuvote,AKADEEMILINE_STIIL,FN,—,kõrge
gpt-5.5,yldine,kok-02,kokkuvote,AKADEEMILINE_STIIL,FN,—,keskmine
gpt-5.5,yldine,kok-03,kokkuvote,STRUKTUUR,FP,kõrge,—
gpt-5.5,yldine,kok-03,kokkuvote,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,kok-03,kokkuvote,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,yldine,kok-03,kokkuvote,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,yldine,kok-03,kokkuvote,TERMINOLOOGIA,FP,kõrge,—
gpt-5.5,yldine,kok-03,kokkuvote,STRUKTUUR,FP,keskmine,—
gpt-5.5,struktureeritud,sis-01,sissejuhatus,STRUKTUUR,TP,kõrge,kõrge
gpt-5.5,struktureeritud,sis-01,sissejuhatus,VIITAMISVAJADUS,TP,kõrge,kõrge
gpt-5.5,struktureeritud,sis-01,sissejuhatus,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,sis-01,sissejuhatus,AKADEEMILINE_STIIL,FN,—,keskmine
gpt-5.5,struktureeritud,sis-02,sissejuhatus,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,struktureeritud,sis-02,sissejuhatus,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,sis-02,sissejuhatus,TERMINOLOOGIA,TP,kõrge,kõrge
gpt-5.5,struktureeritud,sis-02,sissejuhatus,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,struktureeritud,sis-02,sissejuhatus,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,struktureeritud,sis-02,sissejuhatus,AKADEEMILINE_STIIL,FN,—,keskmine
gpt-5.5,struktureeritud,sis-03,sissejuhatus,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,struktureeritud,sis-03,sissejuhatus,VIITAMISVAJADUS,TP,kõrge,kõrge
gpt-5.5,struktureeritud,sis-03,sissejuhatus,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,struktureeritud,sis-03,sissejuhatus,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,sis-04,sissejuhatus,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,sis-04,sissejuhatus,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,struktureeritud,sis-04,sissejuhatus,AKADEEMILINE_STIIL,FP,keskmine,—
gpt-5.5,struktureeritud,sis-04,sissejuhatus,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,sis-04,sissejuhatus,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,struktureeritud,sis-04,sissejuhatus,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,struktureeritud,sis-04,sissejuhatus,STRUKTUUR,FN,—,keskmine
gpt-5.5,struktureeritud,sis-04,sissejuhatus,AKADEEMILINE_STIIL,FN,—,keskmine
gpt-5.5,struktureeritud,tau-01,taust,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tau-01,taust,TERMINOLOOGIA,TP,keskmine,keskmine
gpt-5.5,struktureeritud,tau-01,taust,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,tau-01,taust,VIITAMISVAJADUS,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tau-01,taust,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,struktureeritud,tau-01,taust,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,struktureeritud,tau-02,taust,TERMINOLOOGIA,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tau-02,taust,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,tau-02,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,struktureeritud,tau-02,taust,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,struktureeritud,tau-02,taust,TERMINOLOOGIA,FN,—,kõrge
gpt-5.5,struktureeritud,tau-03,taust,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,tau-03,taust,VIITAMISVAJADUS,TP,kõrge,madal
gpt-5.5,struktureeritud,tau-04,taust,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tau-04,taust,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,tau-04,taust,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,struktureeritud,tau-04,taust,VIITAMISVAJADUS,TP,kõrge,keskmine
gpt-5.5,struktureeritud,tau-05,taust,AKADEEMILINE_STIIL,FP,keskmine,—
gpt-5.5,struktureeritud,tau-05,taust,TERMINOLOOGIA,TP,kõrge,keskmine
gpt-5.5,struktureeritud,tau-05,taust,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tau-05,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,struktureeritud,tau-05,taust,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,struktureeritud,tau-05,taust,TERMINOLOOGIA,FN,—,madal
gpt-5.5,struktureeritud,tau-05,taust,STRUKTUUR,FN,—,madal
gpt-5.5,struktureeritud,met-01,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,struktureeritud,met-01,metoodika,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,struktureeritud,met-02,metoodika,TERMINOLOOGIA,TP,kõrge,keskmine
gpt-5.5,struktureeritud,met-02,metoodika,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,met-02,metoodika,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,struktureeritud,met-02,metoodika,AKADEEMILINE_STIIL,TP,keskmine,kõrge
gpt-5.5,struktureeritud,met-02,metoodika,AKADEEMILINE_STIIL,FN,—,madal
gpt-5.5,struktureeritud,met-03,metoodika,STRUKTUUR,FP,kõrge,—
gpt-5.5,struktureeritud,met-03,metoodika,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,met-03,metoodika,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,met-03,metoodika,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,struktureeritud,met-04,metoodika,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,struktureeritud,tul-01,tulemused,STRUKTUUR,TP,keskmine,kõrge
gpt-5.5,struktureeritud,tul-01,tulemused,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tul-01,tulemused,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,struktureeritud,tul-01,tulemused,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,struktureeritud,tul-03,tulemused,AKADEEMILINE_STIIL,TP,keskmine,keskmine
gpt-5.5,struktureeritud,tul-03,tulemused,VIITAMISVAJADUS,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tul-03,tulemused,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tul-03,tulemused,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,struktureeritud,tul-04,tulemused,AKADEEMILINE_STIIL,FP,keskmine,—
gpt-5.5,struktureeritud,tul-04,tulemused,TERMINOLOOGIA,TP,kõrge,kõrge
gpt-5.5,struktureeritud,tul-04,tulemused,VIITAMISVAJADUS,FP,keskmine,—
gpt-5.5,struktureeritud,kok-01,kokkuvote,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,struktureeritud,kok-01,kokkuvote,TERMINOLOOGIA,TP,keskmine,kõrge
gpt-5.5,struktureeritud,kok-01,kokkuvote,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,kok-02,kokkuvote,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,kok-02,kokkuvote,AKADEEMILINE_STIIL,FP,kõrge,—
gpt-5.5,struktureeritud,kok-02,kokkuvote,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,kok-02,kokkuvote,AKADEEMILINE_STIIL,TP,kõrge,kõrge
gpt-5.5,struktureeritud,kok-02,kokkuvote,AKADEEMILINE_STIIL,TP,kõrge,keskmine
gpt-5.5,struktureeritud,kok-02,kokkuvote,VIITAMISVAJADUS,FP,kõrge,—
gpt-5.5,struktureeritud,kok-03,kokkuvote,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,kok-03,kokkuvote,TERMINOLOOGIA,FP,keskmine,—
gpt-5.5,struktureeritud,kok-03,kokkuvote,VIITAMISVAJADUS,FP,keskmine,—
